,School,Cases,County_Active_Cases,County_Total_Cases,City,County,State,Date
0,Alabama A&M University,41,,33577.0,Huntsville,Madison,Alabama,04-01-2021
1,Alabama State University,2,,23779.0,Montgomery,Montgomery,Alabama,04-01-2021
2,Athens State University,35,,9753.0,Athens,Limestone,Alabama,04-01-2021
3,Auburn University*,"2,134",,15433.0,Auburn,Lee,Alabama,04-01-2021
4,Auburn University at Montgomery,140,,23779.0,Montgomery,Montgomery,Alabama,04-01-2021
5,Bevill State Community College,4,,7067.0,Jasper,Walker,Alabama,04-01-2021
6,Birmingham-Southern College,214,,74789.0,Birmingham,Jefferson,Alabama,04-01-2021
7,Calhoun Community College,84,,9753.0,Tanner,Limestone,Alabama,04-01-2021
8,Central Alabama Community College,39,,3848.0,Alexander City,Tallapoosa,Alabama,04-01-2021
9,Enterprise State Community College,41,,5387.0,Enterprise,Coffee,Alabama,04-01-2021
10,Gadsden State Community College,62,,13646.0,Gadsden,Etowah,Alabama,04-01-2021
11,Jacksonville State University,219,,14227.0,Jacksonville,Calhoun,Alabama,04-01-2021
12,Lurleen B. Wallace Community College,19,,4043.0,Andalusia,Covington,Alabama,04-01-2021
13,Marion Military Institute,13,,1080.0,Marion,Perry,Alabama,04-01-2021
14,Samford University,480,,74789.0,Birmingham,Jefferson,Alabama,04-01-2021
15,Snead State Community College,19,,13646.0,Boaz,Etowah,Alabama,04-01-2021
16,Southern Union State Community College,59,,1753.0,Wadley,Randolph,Alabama,04-01-2021
17,Spring Hill College,124,,37515.0,Mobile,Mobile,Alabama,04-01-2021
18,Troy University,749,,3044.0,Troy,Pike,Alabama,04-01-2021
19,Troy University Dothan,17,,10342.0,Dothan,Houston,Alabama,04-01-2021
20,Troy University Montgomery,18,,23779.0,Montgomery,Montgomery,Alabama,04-01-2021
21,Troy University-Phenix City Campus,9,,,Phenix,,Alabama,04-01-2021
22,Tuskegee University,110,,,Tuskeegee,,Alabama,04-01-2021
23,University of Alabama,"3,361",,25082.0,Tuscaloosa,Tuscaloosa,Alabama,04-01-2021
24,University of Alabama at Birmingham*,"2,286",,74789.0,Birmingham,Jefferson,Alabama,04-01-2021
25,University of Alabama in Huntsville,210,,33577.0,Huntsville,Madison,Alabama,04-01-2021
26,University of Montevallo,140,,23077.0,Montevallo,Shelby,Alabama,04-01-2021
27,University of North Alabama,488,,9144.0,Florence,Lauderdale,Alabama,04-01-2021
28,University of South Alabama,507,,37515.0,Mobile,Mobile,Alabama,04-01-2021
29,University of West Alabama,30,,1026.0,Livingston,Sumter,Alabama,04-01-2021
30,University of Alaska Anchorage,12,,28574.0,Anchorage,Anchorage,Alaska,04-01-2021
31,University of Alaska Fairbanks,130,,6680.0,Fairbanks,Fairbanks North Star,Alaska,04-01-2021
32,University of Alaska Southeast,1,,1300.0,Juneau,Juneau,Alaska,04-01-2021
33,Arizona State University,"3,642",,524547.0,Tempe,Maricopa,Arizona,04-01-2021
34,Arizona Western College,41,,36756.0,Yuma,Yuma,Arizona,04-01-2021
35,Dine College,5,,11026.0,Tsaile,Apache,Arizona,04-01-2021
36,Embry-Riddle Aeronautical University at Prescott,54,,18320.0,Prescott,Yavapai,Arizona,04-01-2021
37,Grand Canyon University,"1,372",,524547.0,Phoenix,Maricopa,Arizona,04-01-2021
38,Midwestern University at Glendale,158,,524547.0,Glendale,Maricopa,Arizona,04-01-2021
39,Northern Arizona University,354,,17091.0,Flagstaff,Coconino,Arizona,04-01-2021
40,University of Arizona,"2,959",,112707.0,Tucson,Pima,Arizona,04-01-2021
41,Arkansas Northeastern College,56,,5751.0,Blytheville,Mississippi,Arkansas,04-01-2021
42,Arkansas State University,"1,153",,13089.0,Jonesboro,Craighead,Arkansas,04-01-2021
43,Arkansas State University-Newport,43,,6733.0,Newport,Jackson,Arkansas,04-01-2021
44,Arkansas Tech University,402,,7867.0,Russellville,Pope,Arkansas,04-01-2021
45,Black River Technical College,85,,1753.0,Pocahontas,Randolph,Arkansas,04-01-2021
46,Central Baptist College,20,,12207.0,Conway,Faulkner,Arkansas,04-01-2021
47,Harding University,435,,7801.0,Searcy,White,Arkansas,04-01-2021
48,Henderson State University,172,,2081.0,Arkadelphia,Clark,Arkansas,04-01-2021
49,Hendrix College,22,,12207.0,Conway,Faulkner,Arkansas,04-01-2021
50,John Brown University,66,,28176.0,Siloam Springs,Benton,Arkansas,04-01-2021
51,Lyon College,22,,3720.0,Batesville,Independence,Arkansas,04-01-2021
52,National Park College,66,,,Hot Springs,,Arkansas,04-01-2021
53,North Arkansas College,76,,3742.0,Harrison,Boone,Arkansas,04-01-2021
54,NorthWest Arkansas Community College,34,,28176.0,Bentonville,Benton,Arkansas,04-01-2021
55,Ouachita Baptist University,197,,2081.0,Arkadelphia,Clark,Arkansas,04-01-2021
56,South Arkansas Community College,41,,3939.0,El Dorado,Union,Arkansas,04-01-2021
57,Southern Arkansas University,216,,2322.0,Magnolia,Columbia,Arkansas,04-01-2021
58,University of Arkansas,"2,742",,1639.0,Fayetteville,Washington,Arkansas,04-01-2021
59,University of Arkansas Community College Rich Mountain,19,,1962.0,Mena,Polk,Arkansas,04-01-2021
60,University of Arkansas Community College at Hope - Texarkana,32,,4214.0,Texarkana,Miller,Arkansas,04-01-2021
61,University of Arkansas Community College-Morrilton,34,,2190.0,Morrilton,Conway,Arkansas,04-01-2021
62,University of Arkansas at Fort Smith,192,,15049.0,Fort Smith,Sebastian,Arkansas,04-01-2021
63,University of Arkansas at Little Rock,218,,38340.0,Little Rock,Pulaski,Arkansas,04-01-2021
64,University of Arkansas at Monticello,106,,1984.0,Monticello,Drew,Arkansas,04-01-2021
65,University of Arkansas at Pine Bluff,201,,74789.0,Pine Bluff,Jefferson,Arkansas,04-01-2021
66,University of Arkansas for Medical Sciences,181,,38340.0,Little Rock,Pulaski,Arkansas,04-01-2021
67,University of Arkansas-Pulaski Technical College,108,,38340.0,North Little Rock,Pulaski,Arkansas,04-01-2021
68,University of Central Arkansas,563,,12207.0,Conway,Faulkner,Arkansas,04-01-2021
69,University of the Ozarks,63,,2879.0,Clarksville,Johnson,Arkansas,04-01-2021
70,Antelope Valley College,28,,1220256.0,Lancaster,Los Angeles,California,04-01-2021
71,Azusa Pacific University,44,,1220256.0,Azusa,Los Angeles,California,04-01-2021
72,Biola University,10,,1220256.0,La Mirada,Los Angeles,California,04-01-2021
73,California Baptist University,25,,294617.0,Riverside,Riverside,California,04-01-2021
74,California Institute of Technology,48,,1220256.0,Pasadena,Los Angeles,California,04-01-2021
75,California Lutheran University,22,,79716.0,Thousand Oaks,Ventura,California,04-01-2021
76,"California Polytechnic State University, San Luis Obispo",871,,20522.0,San Luis Obispo,San Luis Obispo,California,04-01-2021
77,"California State Polytechnic University, Pomona",22,,1220256.0,Pomona,Los Angeles,California,04-01-2021
78,California State University Maritime Academy,8,,31240.0,Vallejo,Solano,California,04-01-2021
79,"California State University, Bakersfield",68,,106288.0,Bakersfield,Kern,California,04-01-2021
80,"California State University, Channel Islands",14,,79716.0,Camarillo,Ventura,California,04-01-2021
81,"California State University, Chico",233,,11321.0,Chico,Butte,California,04-01-2021
82,"California State University, Dominguez Hills",12,,1220256.0,Carson,Los Angeles,California,04-01-2021
83,"California State University, East Bay",27,,83475.0,Hayward,Alameda,California,04-01-2021
84,"California State University, Fullerton",22,,266353.0,Fullerton,Orange,California,04-01-2021
85,"California State University, Long Beach",51,,1220256.0,Long Beach,Los Angeles,California,04-01-2021
86,"California State University, Los Angeles",105,,1220256.0,Los Angeles,Los Angeles,California,04-01-2021
87,"California State University, Monterey Bay",10,,42961.0,Marina,Monterey,California,04-01-2021
88,"California State University, Northridge",71,,1220256.0,Los Angeles,Los Angeles,California,04-01-2021
89,"California State University, Sacramento",77,,97883.0,Sacramento,Sacramento,California,04-01-2021
90,"California State University, San Bernardino",28,,291022.0,San Bernardino,San Bernardino,California,04-01-2021
91,"California State University, San Marcos",45,,270539.0,San Marcos,San Diego,California,04-01-2021
92,"California State University, Stanislaus",20,,59013.0,Turlock,Stanislaus,California,04-01-2021
93,Chapman University,152,,266353.0,Orange,Orange,California,04-01-2021
94,Concordia University Irvine,23,,266353.0,Irvine,Orange,California,04-01-2021
95,Cypress College,19,,266353.0,Cypress,Orange,California,04-01-2021
96,Dominican University of California,8,,13694.0,San Rafael,Marin,California,04-01-2021
97,El Camino Community College,14,,1220256.0,Torrance,Los Angeles,California,04-01-2021
98,Feather River College,7,,685.0,Quincy,Plumas,California,04-01-2021
99,Fresno Pacific University,13,,99240.0,Fresno,Fresno,California,04-01-2021
100,Fresno State University,48,,99240.0,Fresno,Fresno,California,04-01-2021
101,Harvey Mudd College,5,,1220256.0,Claremont,Los Angeles,California,04-01-2021
102,Holy Names University,7,,83475.0,Oakland,Alameda,California,04-01-2021
103,Humboldt State University,31,,3489.0,Arcata,Humboldt,California,04-01-2021
104,Los Angeles Community College District‡,180,,1220256.0,Los Angeles,Los Angeles,California,04-01-2021
105,Loyola Marymount University,34,,1220256.0,Los Angeles,Los Angeles,California,04-01-2021
106,Menlo College,10,,40424.0,Atherton,San Mateo,California,04-01-2021
107,Mills College,3,,83475.0,Oakland,Alameda,California,04-01-2021
108,MiraCosta College,12,,270539.0,Oceanside,San Diego,California,04-01-2021
109,Occidental College‡,10,,1220256.0,Los Angeles,Los Angeles,California,04-01-2021
110,Pepperdine University,36,,1220256.0,Malibu,Los Angeles,California,04-01-2021
111,Pitzer College,1,,1220256.0,Claremont,Los Angeles,California,04-01-2021
112,Point Loma Nazarene University‡,90,,270539.0,San Diego,San Diego,California,04-01-2021
113,Pomona College,16,,1220256.0,Claremont,Los Angeles,California,04-01-2021
114,Rio Hondo College*,31,,1220256.0,Whittier,Los Angeles,California,04-01-2021
115,Saint Mary's College of California,15,,65435.0,Moraga,Contra Costa,California,04-01-2021
116,San Diego City College,7,,270539.0,San Diego,San Diego,California,04-01-2021
117,San Diego Mesa College,2,,270539.0,San Diego,San Diego,California,04-01-2021
118,San Diego Miramar College,5,,270539.0,San Diego,San Diego,California,04-01-2021
119,San Diego State University System,"1,892",,270539.0,San Diego,San Diego,California,04-01-2021
120,San Francisco State University,10,,35347.0,San Francisco,San Francisco,California,04-01-2021
121,San Jose State University,73,,114683.0,San Jose,Santa Clara,California,04-01-2021
122,Santa Ana College,25,,266353.0,Santa Ana,Orange,California,04-01-2021
123,Santa Clara University,95,,114683.0,Santa Clara,Santa Clara,California,04-01-2021
124,Santa Monica College,5,,1220256.0,Santa Monica,Los Angeles,California,04-01-2021
125,Santiago Canyon College,4,,266353.0,Orange,Orange,California,04-01-2021
126,Scripps College,4,,1220256.0,Claremont,Los Angeles,California,04-01-2021
127,Shasta College,37,,11381.0,Redding,Shasta,California,04-01-2021
128,Sonoma State University,5,,,Ronhert Park,,California,04-01-2021
129,Southwestern College,14,,270539.0,Chula Vista,San Diego,California,04-01-2021
130,Stanford University*,242,,114683.0,Stanford,Santa Clara,California,04-01-2021
131,"University of California, Berkeley",330,,83475.0,Berkeley,Alameda,California,04-01-2021
132,"University of California, Davis",123,,13359.0,Davis,Yolo,California,04-01-2021
133,"University of California, Hastings College of Law",11,,35347.0,San Francisco,San Francisco,California,04-01-2021
134,"University of California, Irvine",341,,266353.0,Irvine,Orange,California,04-01-2021
135,"University of California, Los Angeles",712,,1220256.0,Los Angeles,Los Angeles,California,04-01-2021
136,"University of California, Merced",45,,30649.0,Merced,Merced,California,04-01-2021
137,"University of California, Riverside",162,,294617.0,Riverside,Riverside,California,04-01-2021
138,"University of California, San Diego*",720,,270539.0,San Diego,San Diego,California,04-01-2021
139,"University of California, San Francisco*",380,,35347.0,San Francisco,San Francisco,California,04-01-2021
140,"University of California, Santa Barbara",33,,33217.0,Santa Barbara,Santa Barbara,California,04-01-2021
141,"University of California, Santa Cruz",69,,7821.0,Santa Cruz,Santa Cruz,California,04-01-2021
142,University of Redlands,12,,291022.0,Redlands,San Bernardino,California,04-01-2021
143,University of San Diego,234,,270539.0,San Diego,San Diego,California,04-01-2021
144,University of San Francisco,17,,35347.0,San Francisco,San Francisco,California,04-01-2021
145,University of Southern California,808,,1220256.0,Los Angeles,Los Angeles,California,04-01-2021
146,University of the Pacific,10,,69978.0,Stockton,San Joaquin,California,04-01-2021
147,Westmont College,10,,33217.0,Santa Barbara,Santa Barbara,California,04-01-2021
148,Whittier College,2,,1220256.0,Whittier,Los Angeles,California,04-01-2021
149,Adams State University,108,,1351.0,Alamosa,Alamosa,Colorado,04-01-2021
150,Arapahoe Community College,72,,52135.0,Littleton,Arapahoe,Colorado,04-01-2021
151,Colorado Christian University,109,,,Lakewood,,Colorado,04-01-2021
152,Colorado College,55,,56922.0,Colorado Springs,El Paso,Colorado,04-01-2021
153,Colorado Mesa University,850,,13724.0,Grand Junction,Mesa,Colorado,04-01-2021
154,Colorado Mountain College Glenwood Springs,44,,5439.0,Glenwood Springs,Garfield,Colorado,04-01-2021
155,Colorado School of Mines,389,,74789.0,Golden,Jefferson,Colorado,04-01-2021
156,Colorado State University,"1,695",,22407.0,Fort Collins,Larimer,Colorado,04-01-2021
157,Colorado State University-Pueblo,217,,15876.0,Pueblo,Pueblo,Colorado,04-01-2021
158,Community College of Aurora,38,,51495.0,Aurora,Adams,Colorado,04-01-2021
159,Community College of Denver,59,,51495.0,Denver,Adams,Colorado,04-01-2021
160,Fort Lewis College,183,,3347.0,Durango,La Plata,Colorado,04-01-2021
161,Front Range Community College,43,,51495.0,Westminster,Adams,Colorado,04-01-2021
162,Johnson & Wales University-Denver,8,,51495.0,Denver,Adams,Colorado,04-01-2021
163,Metropolitan State University of Denver,158,,51495.0,Denver,Adams,Colorado,04-01-2021
164,Morgan Community College,13,,14138.0,Fort Morgan,Morgan,Colorado,04-01-2021
165,Northeastern Junior College,104,,2206.0,Sterling,Logan,Colorado,04-01-2021
166,Otero Junior College,31,,1886.0,La Junta,Otero,Colorado,04-01-2021
167,Pikes Peak Community College,45,,56922.0,Colorado Springs,El Paso,Colorado,04-01-2021
168,Pueblo Community College,73,,15876.0,Pueblo,Pueblo,Colorado,04-01-2021
169,Regis University,177,,51495.0,Denver,Adams,Colorado,04-01-2021
170,Trinidad State Junior College,37,,1041.0,Trinidad,Las Animas,Colorado,04-01-2021
171,United States Air Force Academy,2,,,Air Force Academy,,Colorado,04-01-2021
172,University of Colorado Boulder,"2,520",,20668.0,Boulder,Boulder,Colorado,04-01-2021
173,University of Colorado Colorado Springs,223,,56922.0,Colorado Springs,El Paso,Colorado,04-01-2021
174,University of Colorado Denver and Anschutz Medical Campus*,110,,51495.0,Aurora,Adams,Colorado,04-01-2021
175,University of Denver,763,,51495.0,Denver,Adams,Colorado,04-01-2021
176,University of Northern Colorado,413,,27578.0,Greeley,Weld,Colorado,04-01-2021
177,Western Colorado University,119,,1258.0,Gunnison,Gunnison,Colorado,04-01-2021
178,Albertus Magnus College,49,,81318.0,New Haven,New Haven,Connecticut,04-01-2021
179,Central Connecticut State University,163,,76038.0,New Britain,Hartford,Connecticut,04-01-2021
180,Connecticut College‡,84,,20759.0,New London,New London,Connecticut,04-01-2021
181,Eastern Connecticut State University,148,,9899.0,Windham,Windham,Connecticut,04-01-2021
182,Fairfield University,641,,90096.0,Fairfield,Fairfield,Connecticut,04-01-2021
183,Mitchell College,25,,20759.0,New London,New London,Connecticut,04-01-2021
184,Quinnipiac University,532,,81318.0,Hamden,New Haven,Connecticut,04-01-2021
185,Sacred Heart University,824,,90096.0,Fairfield,Fairfield,Connecticut,04-01-2021
186,Southern Connecticut State University,175,,81318.0,New Haven,New Haven,Connecticut,04-01-2021
187,Trinity College,135,,76038.0,Hartford,Hartford,Connecticut,04-01-2021
188,Tunxis Community College,14,,76038.0,Farmington,Hartford,Connecticut,04-01-2021
189,United States Coast Guard Academy,40,,20759.0,New London,New London,Connecticut,04-01-2021
190,University of Bridgeport,66,,90096.0,Bridgeport,Fairfield,Connecticut,04-01-2021
191,University of Connecticut*,832,,,Storrs,,Connecticut,04-01-2021
192,University of Hartford,118,,76038.0,West Hartford,Hartford,Connecticut,04-01-2021
193,University of New Haven,190,,81318.0,West Haven,New Haven,Connecticut,04-01-2021
194,University of Saint Joseph,17,,76038.0,West Hartford,Hartford,Connecticut,04-01-2021
195,Wesleyan University,61,,11611.0,Middletown,Middlesex,Connecticut,04-01-2021
196,Western Connecticut State University,77,,90096.0,Danbury,Fairfield,Connecticut,04-01-2021
197,Yale University†,566,,81318.0,New Haven,New Haven,Connecticut,04-01-2021
198,Delaware State University,143,,15595.0,Dover,Kent,Delaware,04-01-2021
199,Delaware Technical Community College Dover,23,,15595.0,Dover,Kent,Delaware,04-01-2021
200,Delaware Technical Community College Georgetown,48,,23788.0,Georgetown,Sussex,Delaware,04-01-2021
201,Delaware Technical Community College Stanton,47,,,Stanton,,Delaware,04-01-2021
202,University of Delaware,873,,55599.0,Newark,New Castle,Delaware,04-01-2021
203,Wesley College,26,,15595.0,Dover,Kent,Delaware,04-01-2021
204,AdventHealth University,3,,37326.0,Orlando,Brevard,Florida,04-01-2021
205,Atlantic Technical College,6,,215488.0,Coconut Creek,Broward,Florida,04-01-2021
206,Atlantis University,1,,,Miami,Miami-dade,Florida,04-01-2021
207,Ave Maria University,30,,,Ave Maria,,Florida,04-01-2021
208,Aveda Institute-South Florida,1,,,Davie,,Florida,04-01-2021
209,Aveda Institute-Tallahassee,1,,30345.0,Tallahassee,Leon,Florida,04-01-2021
210,Aviation Institute of Maintenance-Orlando,1,,30154.0,Casselberry,Seminole,Florida,04-01-2021
211,Barry University,11,,,Miami,Miami-dade,Florida,04-01-2021
212,Bene's Career Academy,1,,36511.0,New Port Richey,Pasco,Florida,04-01-2021
213,Bethune-Cookman University,56,,38413.0,Daytona Beach,Volusia,Florida,04-01-2021
214,Big Bend Technical College,4,,2694.0,Perry,Taylor,Florida,04-01-2021
215,Broward College,49,,215488.0,Fort Lauderdale,Broward,Florida,04-01-2021
216,Charlotte Technical College,5,,11605.0,Port Charlotte,Charlotte,Florida,04-01-2021
217,Chipola College,13,,6733.0,Marianna,Jackson,Florida,04-01-2021
218,College of Central Florida,56,,3063.0,Ocala,Marion,Florida,04-01-2021
219,Concorde Career Institute-Miramar,2,,,Miramar,,Florida,04-01-2021
220,Cortiva Institute-Maitland,1,,266353.0,Maitland,Orange,Florida,04-01-2021
221,Daytona State College,131,,38413.0,Daytona Beach,Volusia,Florida,04-01-2021
222,Eastern Florida State College,70,,37326.0,Cocoa,Brevard,Florida,04-01-2021
223,Eckerd College,21,,72557.0,Saint Petersburg,Pinellas,Florida,04-01-2021
224,Edward Waters College,13,,92715.0,Jacksonville,Duval,Florida,04-01-2021
225,Embry-Riddle Aeronautical University at Daytona Beach,253,,38413.0,Daytona Beach,Volusia,Florida,04-01-2021
226,Erwin Technical College,4,,,Tampa,,Florida,04-01-2021
227,Everglades University,1,,132098.0,Boca Raton,Palm Beach,Florida,04-01-2021
228,First Coast Technical College,1,,,St. Augustine,,Florida,04-01-2021
229,Flagler College,119,,,St. Augustine,,Florida,04-01-2021
230,Flagler Technical Institute,2,,6697.0,Palm Coast,Flagler,Florida,04-01-2021
231,Florida A&M University,297,,30345.0,Tallahassee,Leon,Florida,04-01-2021
232,Florida Atlantic University,379,,132098.0,Boca Raton,Palm Beach,Florida,04-01-2021
233,Florida Career College at Tampa,1,,,Tampa,,Florida,04-01-2021
234,Florida College,54,,,Temple Terrace,,Florida,04-01-2021
235,Florida Gateway College,5,,2322.0,Lake City,Columbia,Florida,04-01-2021
236,Florida Gulf Coast University,528,,15433.0,Fort Myers,Lee,Florida,04-01-2021
237,Florida Institute of Recording Sound and Technology,1,,37326.0,Orlando,Brevard,Florida,04-01-2021
238,Florida Institute of Technology,161,,37326.0,Melbourne,Brevard,Florida,04-01-2021
239,Florida International University,304,,,Miami,Miami-dade,Florida,04-01-2021
240,Florida Memorial University,125,,,Miami Gardens,,Florida,04-01-2021
241,Florida National University,3,,,Hialeah,Miami-dade,Florida,04-01-2021
242,Florida Polytechnic University,11,,1962.0,Lakeland,Polk,Florida,04-01-2021
243,Florida SouthWestern State College,40,,15433.0,Fort Myers,Lee,Florida,04-01-2021
244,Florida Southern College,115,,1962.0,Lakeland,Polk,Florida,04-01-2021
245,Florida State College at Jacksonville,35,,92715.0,Jacksonville,Duval,Florida,04-01-2021
246,Florida State University,"1,904",,30345.0,Tallahassee,Leon,Florida,04-01-2021
247,Florida Technical College,1,,37326.0,Orlando,Brevard,Florida,04-01-2021
248,Fort Myers Technical College,5,,15433.0,Fort Myers,Lee,Florida,04-01-2021
249,Fortis Institute at Port Saint Lucie,2,,,Port Saint Lucie,Saint Lucie,Florida,04-01-2021
250,Fred K. Marchman Technical College,2,,36511.0,New Port Richey,Pasco,Florida,04-01-2021
251,Full Sail University,1,,266353.0,Winter Park,Orange,Florida,04-01-2021
252,Gadsden Technical Institute,5,,5541.0,Quincy,Gadsden,Florida,04-01-2021
253,George Stone Technical College,1,,3862.0,Pensacola,Escambia,Florida,04-01-2021
254,Gulf Coast State College,60,,19412.0,Panama City,Bay,Florida,04-01-2021
255,Gwinnett Institute,1,,37326.0,Orlando,Brevard,Florida,04-01-2021
256,HCI College,1,,132098.0,West Palm Beach,Palm Beach,Florida,04-01-2021
257,Hillsborough Community College,163,,,Tampa,,Florida,04-01-2021
258,Immokalee Technical College,5,,32637.0,Immokalee,Collier,Florida,04-01-2021
259,Indian River State College,30,,,Fort Pierce,Saint Lucie,Florida,04-01-2021
260,Jacksonville University,161,,92715.0,Jacksonville,Duval,Florida,04-01-2021
261,Keiser University Flagship Residential Campus,9,,132098.0,West Palm Beach,Palm Beach,Florida,04-01-2021
262,Keiser University at Fort Myers,1,,15433.0,Fort Myers,Lee,Florida,04-01-2021
263,Keiser University at Jacksonville,2,,92715.0,Jacksonville,Duval,Florida,04-01-2021
264,Keiser University at Lakeland,3,,1962.0,Lakeland,Polk,Florida,04-01-2021
265,Keiser University at Melbourne,3,,37326.0,Melbourne,Brevard,Florida,04-01-2021
266,Keiser University at Sarasota,2,,34922.0,Sarasota,Manatee,Florida,04-01-2021
267,Keiser University at Tallahassee,2,,30345.0,Tallahassee,Leon,Florida,04-01-2021
268,Keiser University at West Palm Beach,9,,132098.0,West Palm Beach,Palm Beach,Florida,04-01-2021
269,Keiser University-Daytona,2,,38413.0,Daytona Beach,Volusia,Florida,04-01-2021
270,Keiser University-Port St Lucie,6,,,Port St. Lucie,,Florida,04-01-2021
271,Lake-Sumter State College,1,,3332.0,Leesburg,Lake,Florida,04-01-2021
272,Lindsey Hopkins Technical College,2,,,Miami,Miami-dade,Florida,04-01-2021
273,Lively Technical College,5,,30345.0,Tallahassee,Leon,Florida,04-01-2021
274,Loraines Academy & Spa,1,,72557.0,Saint Petersburg,Pinellas,Florida,04-01-2021
275,Lorenzo Walker Technical College,2,,32637.0,Naples,Collier,Florida,04-01-2021
276,Lynn University,65,,132098.0,Boca Raton,Palm Beach,Florida,04-01-2021
277,Marion Technical College,4,,3063.0,Ocala,Marion,Florida,04-01-2021
278,Meridian College,1,,34922.0,Sarasota,Manatee,Florida,04-01-2021
279,Miami Dade College,71,,,Miami,Miami-dade,Florida,04-01-2021
280,Miami International University of Art and Design,1,,,Miami,Miami-dade,Florida,04-01-2021
281,New College of Florida,26,,34922.0,Sarasota,Manatee,Florida,04-01-2021
282,North Florida College,18,,33577.0,Madison,Madison,Florida,04-01-2021
283,Northwest Florida State College,40,,19771.0,Niceville,Okaloosa,Florida,04-01-2021
284,Nova Southeastern University,70,,215488.0,Fort Lauderdale,Broward,Florida,04-01-2021
285,Okaloosa Technical College,3,,19771.0,Fort Walton Beach,Okaloosa,Florida,04-01-2021
286,Orange Technical College Mid Florida Campus,1,,37326.0,Orlando,Brevard,Florida,04-01-2021
287,Orange Technical College Orlando Campus,2,,37326.0,Orlando,Brevard,Florida,04-01-2021
288,Orange Technical College Winter Park Campus,1,,266353.0,Winter Park,Orange,Florida,04-01-2021
289,Palm Beach Atlantic University,59,,132098.0,West Palm Beach,Palm Beach,Florida,04-01-2021
290,Palm Beach State College,48,,132098.0,Lake Worth,Palm Beach,Florida,04-01-2021
291,Pasco-Hernando State College,42,,36511.0,New Port Richey,Pasco,Florida,04-01-2021
292,Pensacola State College,46,,3862.0,Pensacola,Escambia,Florida,04-01-2021
293,Pinellas Technical College-St. Petersburg,1,,,St. Petersburg,,Florida,04-01-2021
294,Polk State College,48,,1962.0,Winter Haven,Polk,Florida,04-01-2021
295,Radford M Locklin Technical College,1,,17763.0,Milton,Santa Rosa,Florida,04-01-2021
296,Rasmussen College at Fort Myers,1,,15433.0,Fort Myers,Lee,Florida,04-01-2021
297,Ridge Technical College,2,,1962.0,Winter Haven,Polk,Florida,04-01-2021
298,Riveroak Technical College,3,,5222.0,Live Oak,Suwannee,Florida,04-01-2021
299,Rollins College,73,,266353.0,Winter Park,Orange,Florida,04-01-2021
300,Saint Leo University,50,,36511.0,Saint Leo,Pasco,Florida,04-01-2021
301,Santa Fe College,25,,23440.0,Gainesville,Alachua,Florida,04-01-2021
302,Seminole State College of Florida,39,,30154.0,Sanford,Seminole,Florida,04-01-2021
303,Sheridan Technical College,7,,215488.0,Hollywood,Broward,Florida,04-01-2021
304,South Florida Bible College and Theological Seminary,1,,215488.0,Deerfield Beach,Broward,Florida,04-01-2021
305,South Florida State College,66,,7685.0,Avon Park,Highlands,Florida,04-01-2021
306,Southeastern College at West Palm Beach,1,,132098.0,West Palm Beach,Palm Beach,Florida,04-01-2021
307,Southeastern University,66,,1962.0,Lakeland,Polk,Florida,04-01-2021
308,St. Johns River State College,30,,6049.0,Palatka,Putnam,Florida,04-01-2021
309,St. Petersburg College,85,,,St. Petersburg,,Florida,04-01-2021
310,St. Thomas University,24,,,Miami Gardens,,Florida,04-01-2021
311,"State College of Florida, Manatee-Sarasota",118,,34922.0,Bradenton,Manatee,Florida,04-01-2021
312,Stetson University,235,,,DeLand,,Florida,04-01-2021
313,Suncoast Technical College,5,,34922.0,Sarasota,Manatee,Florida,04-01-2021
314,Tallahassee Community College,133,,30345.0,Tallahassee,Leon,Florida,04-01-2021
315,The College of the Florida Keys,6,,1706.0,Key West,Monroe,Florida,04-01-2021
316,Traviss Technical College,1,,1962.0,Lakeland,Polk,Florida,04-01-2021
317,Trinity College of Florida,3,,,Trinity,,Florida,04-01-2021
318,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2,,37326.0,Orlando,Brevard,Florida,04-01-2021
319,University of Central Florida,"2,301",,37326.0,Orlando,Brevard,Florida,04-01-2021
320,University of Florida*,"5,630",,23440.0,Gainesville,Alachua,Florida,04-01-2021
321,University of Fort Lauderdale,1,,,Lauderhill,,Florida,04-01-2021
322,University of Miami*,"1,509",,,Miami,Miami-dade,Florida,04-01-2021
323,University of North Florida,370,,92715.0,Jacksonville,Duval,Florida,04-01-2021
324,University of South Florida*,973,,,Tampa,,Florida,04-01-2021
325,University of South Florida Sarasota-Manatee,14,,34922.0,Sarasota,Manatee,Florida,04-01-2021
326,"University of South Florida, St. Petersburg",27,,,St. Petersburg,,Florida,04-01-2021
327,University of Tampa,824,,,Tampa,,Florida,04-01-2021
328,University of West Florida,236,,3862.0,Pensacola,Escambia,Florida,04-01-2021
329,Valencia College,71,,37326.0,Orlando,Brevard,Florida,04-01-2021
330,Warner University,2,,1962.0,Lake Wales,Polk,Florida,04-01-2021
331,Webber International University,17,,1962.0,Babson Park,Polk,Florida,04-01-2021
332,William T. McFatter Technical College,4,,,Davie,,Florida,04-01-2021
333,Abraham Baldwin Agricultural College,165,,4779.0,Tifton,Tift,Georgia,04-01-2021
334,Agnes Scott College,3,,,Decatur,Dekalb,Georgia,04-01-2021
