state,county,fips,Population Estimate
Alaska,Hoonah-Angoon Census Area,2105,2148
Alaska,Juneau City and Borough,2110,31974
Alaska,Kenai Peninsula Borough,2122,58708
Alaska,Ketchikan Gateway Borough,2130,13901
Alaska,Kodiak Island Borough,2150,12998
Alaska,Kusilvak Census Area,2158,8314
Alaska,Lake and Peninsula Borough,2164,1592
Alaska,Matanuska-Susitna Borough,2170,108317
Alaska,Nome Census Area,2180,10004
Alaska,North Slope Borough,2185,9832
Alaska,Northwest Arctic Borough,2188,7621
Alaska,Petersburg Borough,2195,3266
Alaska,Prince of Wales-Hyder Census Area,2198,6203
Alaska,Sitka City and Borough,2220,8493
Alaska,Skagway Municipality,2230,1183
Alaska,Southeast Fairbanks Census Area,2240,6893
Alaska,Valdez-Cordova Census Area,2261,9202
Alaska,Wrangell City and Borough,2275,2502
Alaska,Yakutat City and Borough,2282,579
Alaska,Yukon-Koyukuk Census Area,2290,5230
Arizona,Apache County,4001,71887
Arizona,Cochise County,4003,125922
Arizona,Coconino County,4005,143476
Arizona,Gila County,4007,54018
Arizona,Graham County,4009,38837
Arizona,Greenlee County,4011,9498
Arizona,La Paz County,4012,21108
Arizona,Maricopa County,4013,4485414
Arizona,Mohave County,4015,212181
Arizona,Navajo County,4017,110924
Arizona,Pima County,4019,1047279
Arizona,Pinal County,4021,462789
Arizona,Santa Cruz County,4023,46498
Arizona,Yavapai County,4025,235099
Arizona,Yuma County,4027,213787
Arkansas,Arkansas County,5001,17486
Arkansas,Ashley County,5003,19657
Arkansas,Baxter County,5005,41932
Arkansas,Benton County,5007,279141
Arkansas,Boone County,5009,37432
Arkansas,Bradley County,5011,10763
Arkansas,Calhoun County,5013,5189
Arkansas,Carroll County,5015,28380
Arkansas,Chicot County,5017,10118
Arkansas,Clark County,5019,22320
Arkansas,Clay County,5021,14551
Arkansas,Cleburne County,5023,24919
Arkansas,Cleveland County,5025,7956
Arkansas,Columbia County,5027,23457
Arkansas,Conway County,5029,20846
Arkansas,Craighead County,5031,110332
Arkansas,Crawford County,5033,63257
Arkansas,Crittenden County,5035,47955
Arkansas,Cross County,5037,16419
Arkansas,Dallas County,5039,7009
Arkansas,Desha County,5041,11361
Arkansas,Drew County,5043,18219
Arkansas,Faulkner County,5045,126007
Arkansas,Franklin County,5047,17715
Arkansas,Fulton County,5049,12477
Arkansas,Garland County,5051,99386
Arkansas,Grant County,5053,18265
Arkansas,Greene County,5055,45325
Arkansas,Hempstead County,5057,21532
Arkansas,Hot Spring County,5059,33771
Arkansas,Howard County,5061,13202
Arkansas,Independence County,5063,37825
Arkansas,Izard County,5065,13629
Arkansas,Jackson County,5067,16719
Arkansas,Jefferson County,5069,66824
Arkansas,Johnson County,5071,26578
Arkansas,Lafayette County,5073,6624
Arkansas,Lawrence County,5075,16406
Arkansas,Lee County,5077,8857
Arkansas,Lincoln County,5079,13024
Arkansas,Little River County,5081,12259
Arkansas,Logan County,5083,21466
Arkansas,Lonoke County,5085,73309
Arkansas,Madison County,5087,16576
Arkansas,Marion County,5089,16694
Arkansas,Miller County,5091,43257
Arkansas,Mississippi County,5093,40651
Arkansas,Monroe County,5095,6701
Arkansas,Montgomery County,5097,8986
Arkansas,Nevada County,5099,8252
Arkansas,Newton County,5101,7753
Arkansas,Ouachita County,5103,23382
Arkansas,Perry County,5105,10455
Arkansas,Phillips County,5107,17782
Arkansas,Pike County,5109,10718
Arkansas,Poinsett County,5111,23528
Arkansas,Polk County,5113,19964
Arkansas,Pope County,5115,64072
Arkansas,Prairie County,5117,8062
Arkansas,Pulaski County,5119,391911
Arkansas,Randolph County,5121,17958
Arkansas,St. Francis County,5123,24994
Arkansas,Saline County,5125,122437
Arkansas,Scott County,5127,10281
Arkansas,Searcy County,5129,7881
Arkansas,Sebastian County,5131,127827
Arkansas,Sevier County,5133,17007
Arkansas,Sharp County,5135,17442
Arkansas,Stone County,5137,12506
Arkansas,Union County,5139,38682
Arkansas,Van Buren County,5141,16545
Arkansas,Washington County,5143,239187
Arkansas,White County,5145,78753
Arkansas,Woodruff County,5147,6320
Arkansas,Yell County,5149,21341
California,Alameda County,6001,1671329
California,Alpine County,6003,1129
California,Amador County,6005,39752
California,Butte County,6007,219186
California,Calaveras County,6009,45905
California,Colusa County,6011,21547
California,Contra Costa County,6013,1153526
California,Del Norte County,6015,27812
California,El Dorado County,6017,192843
California,Fresno County,6019,999101
California,Glenn County,6021,28393
California,Humboldt County,6023,135558
California,Imperial County,6025,181215
California,Inyo County,6027,18039
California,Kern County,6029,900202
California,Kings County,6031,152940
California,Lake County,6033,64386
California,Lassen County,6035,30573
California,Los Angeles County,6037,10039107
California,Madera County,6039,157327
California,Marin County,6041,258826
California,Mariposa County,6043,17203
California,Mendocino County,6045,86749
California,Merced County,6047,277680
California,Modoc County,6049,8841
California,Mono County,6051,14444
California,Monterey County,6053,434061
California,Napa County,6055,137744
California,Nevada County,6057,99755
California,Orange County,6059,3175692
California,Placer County,6061,398329
California,Plumas County,6063,18807
California,Riverside County,6065,2470546
California,Sacramento County,6067,1552058
California,San Benito County,6069,62808
California,San Bernardino County,6071,2180085
California,San Diego County,6073,3338330
California,San Francisco County,6075,881549
California,San Joaquin County,6077,762148
California,San Luis Obispo County,6079,283111
California,San Mateo County,6081,766573
California,Santa Barbara County,6083,446499
California,Santa Clara County,6085,1927852
California,Santa Cruz County,6087,273213
California,Shasta County,6089,180080
California,Sierra County,6091,3005
California,Siskiyou County,6093,43539
California,Solano County,6095,447643
California,Sonoma County,6097,494336
California,Stanislaus County,6099,550660
California,Sutter County,6101,96971
California,Tehama County,6103,65084
California,Trinity County,6105,12285
California,Tulare County,6107,466195
California,Tuolumne County,6109,54478
California,Ventura County,6111,846006
California,Yolo County,6113,220500
California,Yuba County,6115,78668
Colorado,Adams County,8001,517421
Colorado,Alamosa County,8003,16233
Colorado,Arapahoe County,8005,656590
Colorado,Archuleta County,8007,14029
Colorado,Baca County,8009,3581
Colorado,Bent County,8011,5577
Colorado,Boulder County,8013,326196
Colorado,Broomfield County,8014,70465
Colorado,Chaffee County,8015,20356
Colorado,Cheyenne County,8017,1831
Colorado,Clear Creek County,8019,9700
Colorado,Conejos County,8021,8205
Colorado,Costilla County,8023,3887
Colorado,Crowley County,8025,6061
Colorado,Custer County,8027,5068
Colorado,Delta County,8029,31162
Colorado,Denver County,8031,727211
Colorado,Dolores County,8033,2055
Colorado,Douglas County,8035,351154
Colorado,Eagle County,8037,55127
Colorado,Elbert County,8039,26729
Colorado,El Paso County,8041,720403
Colorado,Fremont County,8043,47839
Colorado,Garfield County,8045,60061
Colorado,Gilpin County,8047,6243
Colorado,Grand County,8049,15734
Colorado,Gunnison County,8051,17462
Colorado,Hinsdale County,8053,820
Colorado,Huerfano County,8055,6897
Colorado,Jackson County,8057,1392
Colorado,Jefferson County,8059,582881
Colorado,Kiowa County,8061,1406
Colorado,Kit Carson County,8063,7097
Colorado,Lake County,8065,8127
Colorado,La Plata County,8067,56221
Colorado,Larimer County,8069,356899
Colorado,Las Animas County,8071,14506
Colorado,Lincoln County,8073,5701
Colorado,Logan County,8075,22409
Colorado,Mesa County,8077,154210
Colorado,Mineral County,8079,769
Colorado,Moffat County,8081,13283
Colorado,Montezuma County,8083,26183
Colorado,Montrose County,8085,42758
Colorado,Morgan County,8087,29068
Colorado,Otero County,8089,18278
Colorado,Ouray County,8091,4952
Colorado,Park County,8093,18845
Colorado,Phillips County,8095,4265
Colorado,Pitkin County,8097,17767
Colorado,Prowers County,8099,12172
Colorado,Pueblo County,8101,168424
Colorado,Rio Blanco County,8103,6324
Colorado,Rio Grande County,8105,11267
Colorado,Routt County,8107,25638
Colorado,Saguache County,8109,6824
Colorado,San Juan County,8111,728
Colorado,San Miguel County,8113,8179
Colorado,Sedgwick County,8115,2248
Colorado,Summit County,8117,31011
Colorado,Teller County,8119,25388
Colorado,Washington County,8121,4908
Colorado,Weld County,8123,324492
Colorado,Yuma County,8125,10019
Connecticut,Fairfield County,9001,943332
Connecticut,Hartford County,9003,891720
Connecticut,Litchfield County,9005,180333
Connecticut,Middlesex County,9007,162436
Connecticut,New Haven County,9009,854757
Connecticut,New London County,9011,265206
Connecticut,Tolland County,9013,150721
Connecticut,Windham County,9015,116782
Delaware,Kent County,10001,180786
Delaware,New Castle County,10003,558753
Delaware,Sussex County,10005,234225
District of Columbia,District of Columbia,11000,705749
District of Columbia,District of Columbia,11001,705749
Florida,Alachua County,12001,269043
Florida,Baker County,12003,29210
Florida,Bay County,12005,174705
Florida,Bradford County,12007,28201
Florida,Brevard County,12009,601942
Florida,Broward County,12011,1952778
Florida,Calhoun County,12013,14105
Florida,Charlotte County,12015,188910
Florida,Citrus County,12017,149657
Florida,Clay County,12019,219252
Florida,Collier County,12021,384902
Florida,Columbia County,12023,71686
Florida,DeSoto County,12027,38001
Florida,Dixie County,12029,16826
Florida,Duval County,12031,957755
Florida,Escambia County,12033,318316
Florida,Flagler County,12035,115081
Florida,Franklin County,12037,12125
Florida,Gadsden County,12039,45660
Florida,Gilchrist County,12041,18582
Florida,Glades County,12043,13811
Florida,Gulf County,12045,13639
Florida,Hamilton County,12047,14428
Florida,Hardee County,12049,26937
Florida,Hendry County,12051,42022
Florida,Hernando County,12053,193920
Florida,Highlands County,12055,106221
Florida,Hillsborough County,12057,1471968
Florida,Holmes County,12059,19617
Florida,Indian River County,12061,159923
Florida,Jackson County,12063,46414
Florida,Jefferson County,12065,14246
Florida,Lafayette County,12067,8422
Florida,Lake County,12069,367118
Florida,Lee County,12071,770577
Florida,Leon County,12073,293582
Florida,Levy County,12075,41503
Florida,Liberty County,12077,8354
Florida,Madison County,12079,18493
Florida,Manatee County,12081,403253
Florida,Marion County,12083,365579
Florida,Martin County,12085,161000
Florida,Miami-Dade County,12086,2716940
Florida,Monroe County,12087,74228
Florida,Nassau County,12089,88625
Florida,Okaloosa County,12091,210738
Florida,Okeechobee County,12093,42168
Florida,Orange County,12095,1393452
Florida,Osceola County,12097,375751
Florida,Palm Beach County,12099,1496770
Florida,Pasco County,12101,553947
Florida,Pinellas County,12103,974996
Florida,Polk County,12105,724777
Florida,Putnam County,12107,74521
Florida,St. Johns County,12109,264672
Florida,St. Lucie County,12111,328297
Florida,Santa Rosa County,12113,184313
Florida,Sarasota County,12115,433742
Florida,Seminole County,12117,471826
Florida,Sumter County,12119,132420
Florida,Suwannee County,12121,44417
Florida,Taylor County,12123,21569
Florida,Union County,12125,15237
Florida,Volusia County,12127,553284
Florida,Wakulla County,12129,33739
Florida,Walton County,12131,74071
Florida,Washington County,12133,25473
Georgia,Appling County,13001,18386
Georgia,Atkinson County,13003,8165
Georgia,Bacon County,13005,11164
Georgia,Baker County,13007,3038
Georgia,Baldwin County,13009,44890
Georgia,Banks County,13011,19234
Georgia,Barrow County,13013,83240
Georgia,Bartow County,13015,107738
Georgia,Ben Hill County,13017,16700
Georgia,Berrien County,13019,19397
Georgia,Bibb County,13021,153159
Georgia,Bleckley County,13023,12873
Georgia,Brantley County,13025,19109
Georgia,Brooks County,13027,15457
Georgia,Bryan County,13029,39627
Georgia,Bulloch County,13031,79608
Georgia,Burke County,13033,22383
Georgia,Butts County,13035,24936
Georgia,Calhoun County,13037,6189
Georgia,Camden County,13039,54666
Georgia,Candler County,13043,10803
Georgia,Carroll County,13045,119992
Georgia,Catoosa County,13047,67580
Georgia,Charlton County,13049,13392
Georgia,Chatham County,13051,289430
Georgia,Chattahoochee County,13053,10907
Georgia,Chattooga County,13055,24789
Georgia,Cherokee County,13057,258773
Georgia,Clarke County,13059,128331
Georgia,Clay County,13061,2834
Georgia,Clayton County,13063,292256
Georgia,Clinch County,13065,6618
Georgia,Cobb County,13067,760141
Georgia,Coffee County,13069,43273
Georgia,Colquitt County,13071,45600
Georgia,Columbia County,13073,156714
Georgia,Cook County,13075,17270
Georgia,Coweta County,13077,148509
Georgia,Crawford County,13079,12404
Georgia,Crisp County,13081,22372
Georgia,Dade County,13083,16116
Georgia,Dawson County,13085,26108
Georgia,Decatur County,13087,26404
Georgia,DeKalb County,13089,759297
Georgia,Dodge County,13091,20605
Georgia,Dooly County,13093,13390
Georgia,Dougherty County,13095,87956
Georgia,Douglas County,13097,146343
Georgia,Early County,13099,10190
Georgia,Echols County,13101,4006
Georgia,Effingham County,13103,64296
Georgia,Elbert County,13105,19194
Georgia,Emanuel County,13107,22646
Georgia,Evans County,13109,10654
Georgia,Fannin County,13111,26188
Georgia,Fayette County,13113,114421
Georgia,Floyd County,13115,98498
Georgia,Forsyth County,13117,244252
Georgia,Franklin County,13119,23349
Georgia,Fulton County,13121,1063937
Georgia,Gilmer County,13123,31369
Georgia,Glascock County,13125,2971
Georgia,Glynn County,13127,85292
Georgia,Gordon County,13129,57963
Georgia,Grady County,13131,24633
Georgia,Greene County,13133,18324
Georgia,Gwinnett County,13135,936250
Georgia,Habersham County,13137,45328
Georgia,Hall County,13139,204441
Georgia,Hancock County,13141,8457
Georgia,Haralson County,13143,29792
Georgia,Harris County,13145,35236
Georgia,Hart County,13147,26205
Georgia,Heard County,13149,11923
Georgia,Henry County,13151,234561
Georgia,Houston County,13153,157863
Georgia,Irwin County,13155,9416
Georgia,Jackson County,13157,72977
Georgia,Jasper County,13159,14219
Georgia,Jeff Davis County,13161,15115
Georgia,Jefferson County,13163,15362
Georgia,Jenkins County,13165,8676
Georgia,Johnson County,13167,9643
Georgia,Jones County,13169,28735
Georgia,Lamar County,13171,19077
Georgia,Lanier County,13173,10423
Georgia,Laurens County,13175,47546
Georgia,Lee County,13177,29992
Georgia,Liberty County,13179,61435
Georgia,Lincoln County,13181,7921
Georgia,Long County,13183,19559
Georgia,Lowndes County,13185,117406
Georgia,Lumpkin County,13187,33610
Georgia,McDuffie County,13189,21312
Georgia,McIntosh County,13191,14378
Georgia,Macon County,13193,12947
Georgia,Madison County,13195,29880
Georgia,Marion County,13197,8359
Georgia,Meriwether County,13199,21167
Georgia,Miller County,13201,5718
Georgia,Mitchell County,13205,21863
Georgia,Monroe County,13207,27578
Georgia,Montgomery County,13209,9172
Georgia,Morgan County,13211,19276
Georgia,Murray County,13213,40096
Georgia,Muscogee County,13215,195769
Georgia,Newton County,13217,111744
Georgia,Oconee County,13219,40280
Georgia,Oglethorpe County,13221,15259
Georgia,Paulding County,13223,168667
Georgia,Peach County,13225,27546
Georgia,Pickens County,13227,32591
Georgia,Pierce County,13229,19465
Georgia,Pike County,13231,18962
Georgia,Polk County,13233,42613
Georgia,Pulaski County,13235,11137
Georgia,Putnam County,13237,22119
Georgia,Quitman County,13239,2299
Georgia,Rabun County,13241,17137
Georgia,Randolph County,13243,6778
Georgia,Richmond County,13245,202518
Georgia,Rockdale County,13247,90896
Georgia,Schley County,13249,5257
Georgia,Screven County,13251,13966
Georgia,Seminole County,13253,8090
Georgia,Spalding County,13255,66703
Georgia,Stephens County,13257,25925
Georgia,Stewart County,13259,6621
Georgia,Sumter County,13261,29524
Georgia,Talbot County,13263,6195
Georgia,Taliaferro County,13265,1537
Georgia,Tattnall County,13267,25286
Georgia,Taylor County,13269,8020
Georgia,Telfair County,13271,15860
Georgia,Terrell County,13273,8531
Georgia,Thomas County,13275,44451
Georgia,Tift County,13277,40644
Georgia,Toombs County,13279,26830
Georgia,Towns County,13281,12037
Georgia,Treutlen County,13283,6901
Georgia,Troup County,13285,69922
Georgia,Turner County,13287,7985
Georgia,Twiggs County,13289,8120
Georgia,Union County,13291,24511
Georgia,Upson County,13293,26320
Georgia,Walker County,13295,69761
Georgia,Walton County,13297,94593
Georgia,Ware County,13299,35734
Georgia,Warren County,13301,5254
Georgia,Washington County,13303,20374
Georgia,Wayne County,13305,29927
Georgia,Webster County,13307,2607
Georgia,Wheeler County,13309,7855
Georgia,White County,13311,30798
Georgia,Whitfield County,13313,104628
Georgia,Wilcox County,13315,8635
Georgia,Wilkes County,13317,9777
Georgia,Wilkinson County,13319,8954
Georgia,Worth County,13321,20247
Hawaii,Hawaii County,15001,201513
Hawaii,Honolulu County,15003,974563
Hawaii,Kalawao County,15005,86
Hawaii,Kauai County,15007,72293
Hawaii,Maui County,15009,167417
Idaho,Ada County,16001,481587
Idaho,Adams County,16003,4294
Idaho,Bannock County,16005,87808
Idaho,Bear Lake County,16007,6125
Idaho,Benewah County,16009,9298
Idaho,Bingham County,16011,46811
Idaho,Blaine County,16013,23021
Idaho,Boise County,16015,7831
Idaho,Bonner County,16017,45739
Idaho,Bonneville County,16019,119062
Idaho,Boundary County,16021,12245
Idaho,Butte County,16023,2597
Idaho,Camas County,16025,1106
Idaho,Canyon County,16027,229849
Idaho,Caribou County,16029,7155
Idaho,Cassia County,16031,24030
Idaho,Clark County,16033,845
Idaho,Clearwater County,16035,8756
Idaho,Custer County,16037,4315
Idaho,Elmore County,16039,27511
Idaho,Franklin County,16041,13876
Idaho,Fremont County,16043,13099
Idaho,Gem County,16045,18112
Idaho,Gooding County,16047,15179
Idaho,Idaho County,16049,16667
Idaho,Jefferson County,16051,29871
Idaho,Jerome County,16053,24412
Idaho,Kootenai County,16055,165697
Idaho,Latah County,16057,40108
Idaho,Lemhi County,16059,8027
Idaho,Lewis County,16061,3838
Idaho,Lincoln County,16063,5366
Idaho,Madison County,16065,39907
Idaho,Minidoka County,16067,21039
Idaho,Nez Perce County,16069,40408
Idaho,Oneida County,16071,4531
Idaho,Owyhee County,16073,11823
Idaho,Payette County,16075,23951
Idaho,Power County,16077,7681
Idaho,Shoshone County,16079,12882
Idaho,Teton County,16081,12142
Idaho,Twin Falls County,16083,86878
Idaho,Valley County,16085,11392
Idaho,Washington County,16087,10194
Illinois,Adams County,17001,65435
Illinois,Alexander County,17003,5761
Illinois,Bond County,17005,16426
Illinois,Boone County,17007,53544
Illinois,Brown County,17009,6578
Illinois,Bureau County,17011,32628
Illinois,Calhoun County,17013,4739
Illinois,Carroll County,17015,14305
Illinois,Cass County,17017,12147
Illinois,Champaign County,17019,209689
Illinois,Christian County,17021,32304
Illinois,Clark County,17023,15441
Illinois,Clay County,17025,13184
Illinois,Clinton County,17027,37562
Illinois,Coles County,17029,50621
Illinois,Cook County,17031,5150233
Illinois,Crawford County,17033,18667
Illinois,Cumberland County,17035,10766
Illinois,DeKalb County,17037,104897
Illinois,De Witt County,17039,15638
Illinois,Douglas County,17041,19465
Illinois,DuPage County,17043,922921
Illinois,Edgar County,17045,17161
Illinois,Edwards County,17047,6395
Illinois,Effingham County,17049,34008
Illinois,Fayette County,17051,21336
Illinois,Ford County,17053,12961
Illinois,Franklin County,17055,38469
Illinois,Fulton County,17057,34340
Illinois,Gallatin County,17059,4828
Illinois,Greene County,17061,12969
Illinois,Grundy County,17063,51054
Illinois,Hamilton County,17065,8116
Illinois,Hancock County,17067,17708
Illinois,Hardin County,17069,3821
Illinois,Henderson County,17071,6646
Illinois,Henry County,17073,48913
Illinois,Iroquois County,17075,27114
Illinois,Jackson County,17077,56750
Illinois,Jasper County,17079,9610
Illinois,Jefferson County,17081,37684
Illinois,Jersey County,17083,21773
Illinois,Jo Daviess County,17085,21235
Illinois,Johnson County,17087,12417
Illinois,Kane County,17089,532403
Illinois,Kankakee County,17091,109862
Illinois,Kendall County,17093,128990
Illinois,Knox County,17095,49699
Illinois,Lake County,17097,696535
Illinois,LaSalle County,17099,108669
Illinois,Lawrence County,17101,15678
Illinois,Lee County,17103,34096
Illinois,Livingston County,17105,35648
Illinois,Logan County,17107,28618
Illinois,McDonough County,17109,29682
Illinois,McHenry County,17111,307774
Illinois,McLean County,17113,171517
Illinois,Macon County,17115,104009
Illinois,Macoupin County,17117,44926
Illinois,Madison County,17119,262966
Illinois,Marion County,17121,37205
Illinois,Marshall County,17123,11438
Illinois,Mason County,17125,13359
Illinois,Massac County,17127,13772
Illinois,Menard County,17129,12196
Illinois,Mercer County,17131,15437
Illinois,Monroe County,17133,34637
Illinois,Montgomery County,17135,28414
Illinois,Morgan County,17137,33658
Illinois,Moultrie County,17139,14501
Illinois,Ogle County,17141,50643
Illinois,Peoria County,17143,179179
Illinois,Perry County,17145,20916
Illinois,Piatt County,17147,16344
Illinois,Pike County,17149,15561
Illinois,Pope County,17151,4177
Illinois,Pulaski County,17153,5335
Illinois,Putnam County,17155,5739
Illinois,Randolph County,17157,31782
Illinois,Richland County,17159,15513
Illinois,Rock Island County,17161,141879
Illinois,St. Clair County,17163,259686
Illinois,Saline County,17165,23491
Illinois,Sangamon County,17167,194672
Illinois,Schuyler County,17169,6768
Illinois,Scott County,17171,4951
Illinois,Shelby County,17173,21634
Illinois,Stark County,17175,5342
Illinois,Stephenson County,17177,44498
Illinois,Tazewell County,17179,131803
Illinois,Union County,17181,16653
Illinois,Vermilion County,17183,75758
Illinois,Wabash County,17185,11520
Illinois,Warren County,17187,16844
Illinois,Washington County,17189,13887
Illinois,Wayne County,17191,16215
Illinois,White County,17193,13537
Illinois,Whiteside County,17195,55175
Illinois,Will County,17197,690743
Illinois,Williamson County,17199,66597
Illinois,Winnebago County,17201,282572
Illinois,Woodford County,17203,38459
Indiana,Adams County,18001,35777
Indiana,Allen County,18003,379299
Indiana,Bartholomew County,18005,83779
Indiana,Benton County,18007,8748
Indiana,Blackford County,18009,11758
Indiana,Boone County,18011,67843
Indiana,Brown County,18013,15092
Indiana,Carroll County,18015,20257
Indiana,Cass County,18017,37689
Indiana,Clark County,18019,118302
Indiana,Clay County,18021,26225
Indiana,Clinton County,18023,32399
Indiana,Crawford County,18025,10577
Indiana,Daviess County,18027,33351
Indiana,Dearborn County,18029,49458
Indiana,Decatur County,18031,26559
Indiana,DeKalb County,18033,43475
Indiana,Delaware County,18035,114135
Indiana,Dubois County,18037,42736
Indiana,Elkhart County,18039,206341
Indiana,Fayette County,18041,23102
Indiana,Floyd County,18043,78522
Indiana,Fountain County,18045,16346
Indiana,Franklin County,18047,22758
Indiana,Fulton County,18049,19974
Indiana,Gibson County,18051,33659
Indiana,Grant County,18053,65769
Indiana,Greene County,18055,31922
Indiana,Hamilton County,18057,338011
Indiana,Hancock County,18059,78168
Indiana,Harrison County,18061,40515
Indiana,Hendricks County,18063,170311
Indiana,Henry County,18065,47972
Indiana,Howard County,18067,82544
Indiana,Huntington County,18069,36520
Indiana,Jackson County,18071,44231
Indiana,Jasper County,18073,33562
Indiana,Jay County,18075,20436
Indiana,Jefferson County,18077,32308
Indiana,Jennings County,18079,27735
Indiana,Johnson County,18081,158167
Indiana,Knox County,18083,36594
Indiana,Kosciusko County,18085,79456
Indiana,LaGrange County,18087,39614
Indiana,Lake County,18089,485493
Indiana,LaPorte County,18091,109888
Indiana,Lawrence County,18093,45370
Indiana,Madison County,18095,129569
Indiana,Marion County,18097,964582
Indiana,Marshall County,18099,46258
Indiana,Martin County,18101,10255
Indiana,Miami County,18103,35516
Indiana,Monroe County,18105,148431
Indiana,Montgomery County,18107,38338
Indiana,Morgan County,18109,70489
Indiana,Newton County,18111,13984
Indiana,Noble County,18113,47744
Indiana,Ohio County,18115,5875
Indiana,Orange County,18117,19646
Indiana,Owen County,18119,20799
Indiana,Parke County,18121,16937
Indiana,Perry County,18123,19169
Indiana,Pike County,18125,12389
Indiana,Porter County,18127,170389
Indiana,Posey County,18129,25427
Indiana,Pulaski County,18131,12353
Indiana,Putnam County,18133,37576
Indiana,Randolph County,18135,24665
Indiana,Ripley County,18137,28324
Indiana,Rush County,18139,16581
Indiana,St. Joseph County,18141,271826
Indiana,Scott County,18143,23873
Indiana,Shelby County,18145,44729
Indiana,Spencer County,18147,20277
Indiana,Starke County,18149,22995
Indiana,Steuben County,18151,34594
Indiana,Sullivan County,18153,20669
Indiana,Switzerland County,18155,10751
Indiana,Tippecanoe County,18157,195732
Indiana,Tipton County,18159,15148
Indiana,Union County,18161,7054
Indiana,Vanderburgh County,18163,181451
Indiana,Vermillion County,18165,15498
Indiana,Vigo County,18167,107038
Indiana,Wabash County,18169,30996
Indiana,Warren County,18171,8265
Indiana,Warrick County,18173,62998
Indiana,Washington County,18175,28036
Indiana,Wayne County,18177,65884
Indiana,Wells County,18179,28296
Indiana,White County,18181,24102
Indiana,Whitley County,18183,33964
Iowa,Adair County,19001,7152
Iowa,Adams County,19003,3602
Iowa,Allamakee County,19005,13687
Iowa,Appanoose County,19007,12426
Iowa,Audubon County,19009,5496
Iowa,Benton County,19011,25645
Iowa,Black Hawk County,19013,131228
Iowa,Boone County,19015,26234
Iowa,Bremer County,19017,25062
Iowa,Buchanan County,19019,21175
Iowa,Buena Vista County,19021,19620
Iowa,Butler County,19023,14439
Iowa,Calhoun County,19025,9668
Iowa,Carroll County,19027,20165
Iowa,Cass County,19029,12836
Iowa,Cedar County,19031,18627
Iowa,Cerro Gordo County,19033,42450
Iowa,Cherokee County,19035,11235
Iowa,Chickasaw County,19037,11933
Iowa,Clarke County,19039,9395
Iowa,Clay County,19041,16016
Iowa,Clayton County,19043,17549
Iowa,Clinton County,19045,46429
Iowa,Crawford County,19047,16820
Iowa,Dallas County,19049,93453
Iowa,Davis County,19051,9000
Iowa,Decatur County,19053,7870
Iowa,Delaware County,19055,17011
Iowa,Des Moines County,19057,38967
